Image name,Pixel size (mm/pixel),Date/time,Device,Latitude,Longitude,Image height (mm),Image width (mm),Heigth above bed (mm)
Line_1_34.jpg,0.0563953488372093,2022:07:08 09:29:54,SM-A515F,"53°1'31.625759"" N","4°49'32.126159"" E",126.88953488372091,225.5813953488372,171.67407660738712
Line_1_33.jpg,0.1426470588235294,2022:07:08 09:29:52,SM-A515F,"53°1'31.625759"" N","4°49'32.126159"" E",320.95588235294116,570.5882352941177,434.234429065744
Line_1_32.jpg,0.05437219730941704,2022:07:08 09:29:39,SM-A515F,"53°1'31.573559"" N","4°49'32.18484"" E",122.33744394618832,217.48878923766816,165.5153653389607
Line_1_31.jpg,0.12763157894736846,2022:07:08 09:29:29,SM-A515F,"53°1'31.6578"" N","4°49'32.54016"" E",287.17105263157896,510.5263157894737,388.5255417956657
Line_1_30.jpg,0.03685410334346505,2022:07:08 09:29:18,SM-A515F,"53°1'31.516679"" N","4°49'32.4138"" E",82.92173252279635,147.4164133738602,112.18822635437157
Line_1_29.jpg,0.13623595505617975,2022:07:08 09:29:15,SM-A515F,"53°1'31.33416"" N","4°49'32.29284"" E",306.5308988764045,544.9438202247192,414.7182749504296
Line_1_28.jpg,0.039624183006535946,2022:07:08 09:29:03,SM-A515F,"53°1'31.352879"" N","4°49'32.6226"" E",89.15441176470587,158.49673202614375,120.62067474048443
Line_1_27.jpg,0.13179347826086954,2022:07:08 09:28:58,SM-A515F,"53°1'31.24884"" N","4°49'33.133799"" E",296.5353260869565,527.1739130434784,401.1948529411765
Line_1_26.jpg,0.03849206349206349,2022:07:08 09:28:38,SM-A515F,"53°1'31.38636"" N","4°49'32.66796"" E",86.60714285714286,153.96825396825398,117.17436974789915
Line_1_25.jpg,0.03837025316455697,2022:07:08 09:28:34,SM-A515F,"53°1'31.38636"" N","4°49'32.66796"" E",86.33306962025316,153.48101265822785,116.80356478034253
Line_1_24.jpg,0.12372448979591835,2022:07:08 09:28:28,SM-A515F,"53°1'31.31616"" N","4°49'32.784959"" E",278.38010204081644,494.8979591836734,376.63190276110436
Line_1_23.jpg,0.0389871382636656,2022:07:08 09:28:10,SM-A515F,"53°1'30.54828"" N","4°49'33.94848"" E",87.72106109324758,155.94855305466237,118.68143559674671
Line_1_22.jpg,0.08660714285714285,2022:07:08 09:28:06,SM-A515F,"53°1'30.54828"" N","4°49'33.94848"" E",194.86607142857144,346.42857142857144,263.6423319327731
Line_1_21.jpg,0.05010330578512397,2022:07:08 09:27:47,SM-A515F,"53°1'31.07352"" N","4°49'33.323159"" E",112.73243801652893,200.41322314049583,152.5203573164803
Line_1_20.jpg,0.07976973684210527,2022:07:08 09:27:38,SM-A515F,"53°1'31.07352"" N","4°49'33.323159"" E",179.48190789473685,319.07894736842115,242.82846362229103
Line_1_19.jpg,0.04082491582491583,2022:07:08 09:27:27,SM-A515F,"53°1'31.07352"" N","4°49'33.323159"" E",91.8560606060606,163.2996632996633,124.2758467023173
Line_1_18.jpg,0.1133177570093458,2022:07:08 09:27:21,SM-A515F,"53°1'31.07352"" N","4°49'33.323159"" E",254.96495327102804,453.2710280373832,344.95258383727315
Line_1_17.jpg,0.045411985018726585,2022:07:08 09:26:57,SM-A515F,"53°1'31.09332"" N","4°49'33.279599"" E",102.17696629213484,181.6479400749064,138.23942498347654
Line_1_16.jpg,0.1143867924528302,2022:07:08 09:26:53,SM-A515F,"53°1'31.000439"" N","4°49'32.85984"" E",257.37028301886795,457.5471698113208,348.20685349611534
Line_1_15.jpg,0.1133177570093458,2022:07:08 09:26:51,SM-A515F,"53°1'31.000439"" N","4°49'32.85984"" E",254.96495327102804,453.2710280373832,344.95258383727315
Line_1_14.jpg,0.061237373737373736,2022:07:08 09:26:34,SM-A515F,"53°1'31.007279"" N","4°49'33.63384"" E",137.7840909090909,244.94949494949486,186.413770053476
Line_1_13.jpg,0.05692488262910799,2022:07:08 09:26:32,SM-A515F,"53°1'30.99288"" N","4°49'33.609359"" E",128.08098591549296,227.699530516432,173.28603976801992
Line_1_12.jpg,0.12125,2022:07:08 09:26:27,SM-A515F,"53°1'30.90972"" N","4°49'33.699359"" E",272.8125,485.0,369.0992647058823
Line_1_11.jpg,0.05613425925925927,2022:07:08 09:26:09,SM-A515F,"53°1'30.94032"" N","4°49'33.81852"" E",126.30208333333331,224.53703703703704,170.87928921568627
Line_1_10.jpg,0.10923423423423424,2022:07:08 09:26:05,SM-A515F,"53°1'30.881999"" N","4°49'33.630959"" E",245.777027027027,436.9369369369369,332.52186009538946
Line_1_9.jpg,0.05341409691629957,2022:07:08 09:25:46,SM-A515F,"53°1'29.0118"" N","4°49'34.772159"" E",120.181718061674,213.65638766519825,162.59879502461774
Line_1_8.jpg,0.08981481481481482,2022:07:08 09:25:42,SM-A515F,"53°1'29.0118"" N","4°49'34.772159"" E",202.0833333333333,359.25925925925935,273.40686274509807
Line_1_7.jpg,0.09048507462686567,2022:07:08 09:25:41,SM-A515F,"53°1'29.0118"" N","4°49'34.772159"" E",203.5914179104477,361.94029850746256,275.44721246707644
Line_1_6.jpg,0.07976973684210527,2022:07:08 09:25:07,SM-A515F,"53°1'30.638639"" N","4°49'34.275359"" E",179.48190789473685,319.07894736842115,242.82846362229103
Line_1_5.jpg,0.07976973684210527,2022:07:08 09:25:03,SM-A515F,"53°1'30.638639"" N","4°49'34.275359"" E",179.48190789473685,319.07894736842115,242.82846362229103
Line_1_4.jpg,0.0739329268292683,2022:07:08 09:25:02,SM-A515F,"53°1'30.638639"" N","4°49'34.275359"" E",166.34908536585363,295.7317073170732,225.06052725968442
Line_1_3.jpg,0.06928571428571427,2022:07:08 09:24:45,SM-A515F,"53°1'30.638639"" N","4°49'34.275359"" E",155.89285714285714,277.1428571428571,210.91386554621846
Line_1_2.jpg,0.09048507462686567,2022:07:08 09:24:24,SM-A515F,"53°1'30.673919"" N","4°49'34.35888"" E",203.5914179104477,361.94029850746256,275.44721246707644
Line_1_1.jpg,0.045411985018726585,2022:07:08 09:24:18,SM-A515F,"53°1'30.673919"" N","4°49'34.35888"" E",102.17696629213484,181.6479400749064,138.23942498347654
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
